[14/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 2:52:45 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:45 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:46 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:47 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:48 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:49 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:50 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:51 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:53 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:54 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:55 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:56 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:57 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:58 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:52:59 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:00 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:01 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:02 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:03 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:04 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:04 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:05 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:06 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:07 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:07 pm] HIT: TCS | RSI | Val: 43.44
[14/5/2026, 2:53:09 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:10 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:11 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:12 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:13 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:14 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:15 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:16 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:17 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:18 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:19 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:20 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:22 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:22 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:23 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:25 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:26 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:27 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:28 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:28 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:30 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:30 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:32 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:33 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:34 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:35 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:36 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:37 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:38 pm] HIT: TCS | RSI | Val: 41.46
[14/5/2026, 2:53:40 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:40 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:42 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:43 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:44 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:45 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:47 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:49 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:50 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:51 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:52 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:54 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:55 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:56 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:57 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:58 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:53:59 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:54:01 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:54:02 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:54:03 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:54:04 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:54:06 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:54:07 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:54:08 pm] HIT: TCS | RSI | Val: 42.05
[14/5/2026, 2:54:10 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:10 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:11 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:12 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:13 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:14 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:15 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:16 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:17 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:18 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:18 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:19 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:20 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:21 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:22 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:22 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:23 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:23 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:24 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:25 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:26 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:26 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:27 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:29 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:29 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:30 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:31 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:32 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:34 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:34 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:35 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:36 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:38 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:39 pm] HIT: TCS | RSI | Val: 41.34
[14/5/2026, 2:54:41 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:42 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:44 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:45 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:46 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:46 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:47 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:48 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:49 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:49 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:50 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:51 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:52 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:53 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:54 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:54 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:55 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:56 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:57 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:57 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:58 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:54:59 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:00 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:01 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:01 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:02 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:03 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:05 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:06 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:07 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:08 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:10 pm] HIT: TCS | RSI | Val: 44.00
[14/5/2026, 2:55:11 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:12 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:14 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:15 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:15 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:16 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:17 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:18 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:18 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:19 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:20 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:21 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:22 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:23 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:23 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:24 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:25 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:26 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:27 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:28 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:28 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:29 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:30 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:31 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:32 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:32 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:33 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:34 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:35 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:38 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:39 pm] HIT: TCS | RSI | Val: 52.41
[14/5/2026, 2:55:41 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:42 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:43 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:44 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:45 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:46 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:47 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:48 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:49 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:51 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:52 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:53 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:54 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:55 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:57 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:55:58 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:00 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:01 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:03 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:04 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:05 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:06 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:07 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:08 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:09 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:10 pm] HIT: TCS | RSI | Val: 55.11
[14/5/2026, 2:56:12 pm] HIT: TCS | RSI | Val: 48.31
[14/5/2026, 2:56:12 pm] HIT: TCS | RSI | Val: 48.31
[14/5/2026, 2:56:13 pm] HIT: TCS | RSI | Val: 48.31
[14/5/2026, 2:56:14 pm] HIT: TCS | RSI | Val: 48.31
[14/5/2026, 2:56:15 pm] HIT: TCS | RSI | Val: 48.31
[14/5/2026, 2:56:16 pm] HIT: TCS | RSI | Val: 48.31
[14/5/2026, 2:58:12 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:12 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:13 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:14 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:15 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:16 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:16 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:17 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:18 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:18 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:20 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:21 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:21 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:22 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:22 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:23 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:24 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:25 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:26 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:26 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:27 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:28 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:29 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:30 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:31 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:32 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:32 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:33 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:34 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:35 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:39 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:40 pm] HIT: TCS | RSI | Val: 52.14
[14/5/2026, 2:58:42 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:58:43 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:58:44 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:58:54 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:58:55 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:58:57 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:58:57 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:58:58 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:58:59 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:00 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:01 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:02 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:03 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:04 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:05 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:06 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:08 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:09 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:10 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:12 pm] HIT: TCS | RSI | Val: 53.27
[14/5/2026, 2:59:12 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:13 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:13 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:14 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:15 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:16 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:17 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:19 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:21 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:24 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:25 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:25 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:26 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:27 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:28 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:30 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:31 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:31 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:32 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:40 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:41 pm] HIT: TCS | RSI | Val: 48.36
[14/5/2026, 2:59:43 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:44 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:44 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:45 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:46 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:47 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:48 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:50 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:50 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:52 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:53 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:54 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:55 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:56 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:57 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 2:59:59 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 3:00:00 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 3:00:02 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 3:00:03 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 3:00:04 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 3:00:05 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 3:00:06 pm] HIT: TCS | RSI | Val: 48.67
[14/5/2026, 3:00:16 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:17 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:18 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:19 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:20 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:21 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:22 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:23 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:24 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:25 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:26 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:27 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:28 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:31 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:33 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:34 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:35 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:36 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:37 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:38 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:39 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:40 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:42 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:42 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:44 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:45 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:46 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 3:00:47 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:00:48 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:00:49 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:00:50 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:00:51 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:00:53 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:03 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:04 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:05 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:06 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:07 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:08 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:09 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:10 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:12 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:13 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:15 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:15 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:16 pm] HIT: TCS | RSI | Val: 47.13
[14/5/2026, 3:01:18 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:19 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:20 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:21 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:22 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:24 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:25 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:26 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:27 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:28 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:29 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:30 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:31 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:33 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:34 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:35 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:36 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:36 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:37 pm] HIT: TCS | RSI | Val: 45.50
